event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_000078,WI_000086,2026-03-13 00:06:58,2026-03-12 20:34:53.919295,True,0.0,
SLA_000079,WI_000087,2026-04-05 01:35:17,2026-04-04 18:53:34.205165,True,0.0,
SLA_000080,WI_000088,2026-03-12 17:53:18,2026-03-13 15:02:28.387780,False,21.15,policy_ambiguity
SLA_000081,WI_000089,2026-05-08 16:06:18,2026-05-08 11:12:41.261819,True,0.0,
SLA_000082,WI_000090,2026-03-30 12:44:18,2026-03-28 19:08:14.601247,True,0.0,
SLA_000083,WI_000091,2026-04-20 23:23:11,2026-04-20 11:24:58.802774,True,0.0,
SLA_000084,WI_000092,2026-03-11 11:55:24,2026-03-11 04:41:15.284377,True,0.0,
SLA_000085,WI_000093,2026-03-18 08:25:43,2026-03-18 18:52:53.381945,False,10.45,volume_spike
SLA_000086,WI_000094,2026-04-11 12:57:43,2026-04-10 20:59:17.463672,True,0.0,
SLA_000087,WI_000095,2026-05-25 20:20:58,2026-05-24 22:45:53.058950,True,0.0,
SLA_000088,WI_000096,2026-04-19 05:49:03,2026-04-16 21:06:51.760448,True,0.0,
SLA_000089,WI_000097,2026-05-24 17:17:39,2026-05-24 06:24:37.479871,True,0.0,
SLA_000090,WI_000098,2026-03-23 16:24:01,2026-03-23 09:55:41.762005,True,0.0,
SLA_000091,WI_000100,2026-04-08 12:19:22,2026-04-08 02:00:02.482337,True,0.0,
SLA_000092,WI_000101,2026-04-11 01:29:44,2026-04-10 02:10:32.394260,True,0.0,
SLA_000093,WI_000102,2026-03-22 15:11:33,2026-03-21 18:47:55.656094,True,0.0,
SLA_000094,WI_000103,2026-03-21 06:12:45,2026-03-20 20:03:55.780380,True,0.0,
SLA_000095,WI_000104,2026-03-10 12:14:34,2026-03-09 13:13:26.505385,True,0.0,
SLA_000096,WI_000105,2026-03-13 12:57:34,2026-03-14 09:19:37.229817,False,20.37,volume_spike
SLA_000097,WI_000106,2026-05-23 13:39:40,2026-05-22 14:55:42.588857,True,0.0,
SLA_000098,WI_000107,2026-04-02 07:54:08,2026-04-02 05:25:02.671074,True,0.0,
SLA_000099,WI_000109,2026-03-16 17:39:20,2026-03-16 21:38:12.794458,False,3.98,specialist_unavailable
SLA_000100,WI_000110,2026-04-28 14:49:21,2026-04-28 05:34:31.891865,True,0.0,
SLA_000101,WI_000111,2026-05-24 18:20:00,2026-05-23 09:39:32.254752,True,0.0,
SLA_000102,WI_000112,2026-05-01 23:33:20,2026-04-29 11:08:28.333138,True,0.0,
SLA_000103,WI_000113,2026-03-01 00:14:05,2026-02-28 04:50:08.939491,True,0.0,
SLA_000104,WI_000114,2026-03-28 16:46:53,2026-03-28 00:26:19.522767,True,0.0,
SLA_000105,WI_000115,2026-05-03 22:40:05,2026-05-02 15:28:43.063670,True,0.0,
SLA_000106,WI_000117,2026-05-17 04:57:30,2026-05-16 07:20:41.883839,True,0.0,
SLA_000107,WI_000118,2026-05-06 14:44:09,2026-05-05 12:46:27.865005,True,0.0,
SLA_000108,WI_000120,2026-04-28 08:45:17,2026-04-28 05:41:24.614934,True,0.0,
SLA_000109,WI_000121,2026-05-21 00:03:00,2026-05-20 04:01:21.069011,True,0.0,
SLA_000110,WI_000122,2026-05-28 16:36:15,2026-05-29 08:51:36.508372,False,16.26,policy_ambiguity
SLA_000111,WI_000123,2026-04-03 00:48:28,2026-04-02 04:05:16.998942,True,0.0,
SLA_000112,WI_000124,2026-03-28 05:35:46,2026-03-27 23:10:30.022111,True,0.0,
SLA_000113,WI_000125,2026-03-25 18:07:55,2026-03-26 09:16:41.057182,False,15.15,specialist_unavailable
SLA_000114,WI_000126,2026-04-14 14:28:58,2026-04-13 15:29:37.869006,True,0.0,
SLA_000115,WI_000127,2026-03-20 00:19:30,2026-03-19 07:36:14.527299,True,0.0,
SLA_000116,WI_000128,2026-03-04 01:16:14,2026-03-02 12:56:35.600551,True,0.0,
SLA_000117,WI_000129,2026-04-23 08:50:20,2026-04-23 01:46:24.807067,True,0.0,
SLA_000118,WI_000130,2026-04-17 15:17:56,2026-04-17 07:40:36.704717,True,0.0,
SLA_000119,WI_000131,2026-03-23 21:56:03,2026-03-23 03:05:22.101912,True,0.0,
SLA_000120,WI_000133,2026-05-16 17:30:52,2026-05-15 07:07:44.627156,True,0.0,
SLA_000121,WI_000134,2026-04-12 14:31:51,2026-04-12 03:33:45.478892,True,0.0,
SLA_000122,WI_000135,2026-05-24 16:19:07,2026-05-23 18:49:14.829397,True,0.0,
SLA_000123,WI_000136,2026-03-31 03:24:16,2026-03-30 22:05:35.370673,True,0.0,
SLA_000124,WI_000137,2026-03-03 20:15:43,2026-03-04 08:52:54.332695,False,12.62,specialist_unavailable
SLA_000125,WI_000138,2026-04-22 07:33:17,2026-04-19 18:16:14.870130,True,0.0,
SLA_000126,WI_000139,2026-04-15 07:59:32,2026-04-14 17:41:03.963550,True,0.0,
SLA_000127,WI_000140,2026-05-23 00:05:57,2026-05-22 19:39:13.652991,True,0.0,
SLA_000128,WI_000141,2026-03-04 17:39:03,2026-03-04 01:10:30.195667,True,0.0,
SLA_000129,WI_000142,2026-04-11 21:13:36,2026-04-11 09:35:45.031921,True,0.0,
SLA_000130,WI_000144,2026-03-28 17:35:47,2026-03-27 23:55:11.614478,True,0.0,
SLA_000131,WI_000145,2026-03-18 17:33:46,2026-03-18 09:24:08.005958,True,0.0,
SLA_000132,WI_000146,2026-05-28 09:02:44,2026-05-27 19:13:26.361498,True,0.0,
SLA_000133,WI_000147,2026-05-27 12:36:31,2026-05-26 19:49:48.203808,True,0.0,
SLA_000134,WI_000148,2026-04-27 07:08:28,2026-04-28 08:18:07.502570,False,25.16,reviewer_shortage
SLA_000135,WI_000149,2026-04-07 14:24:00,2026-04-06 08:24:31.851632,True,0.0,
SLA_000136,WI_000150,2026-03-04 09:07:22,2026-03-02 04:37:21.919446,True,0.0,
SLA_000137,WI_000151,2026-05-13 14:22:37,2026-05-14 01:23:37.463084,False,11.02,tool_latency
SLA_000138,WI_000152,2026-04-04 10:58:02,2026-04-02 23:08:42.639015,True,0.0,
SLA_000139,WI_000153,2026-03-09 16:24:30,2026-03-09 00:08:35.052733,True,0.0,
SLA_000140,WI_000154,2026-03-13 00:12:42,2026-03-12 17:30:24.298280,True,0.0,
SLA_000141,WI_000155,2026-05-26 08:18:04,2026-05-25 22:52:12.479488,True,0.0,
SLA_000142,WI_000156,2026-05-17 13:15:15,2026-05-17 07:47:11.169630,True,0.0,
SLA_000143,WI_000157,2026-05-12 11:18:01,2026-05-12 04:05:17.527564,True,0.0,
SLA_000144,WI_000158,2026-05-16 00:25:21,2026-05-15 04:07:00.244061,True,0.0,
SLA_000145,WI_000159,2026-04-06 05:51:13,2026-04-05 09:12:56.002101,True,0.0,
SLA_000146,WI_000160,2026-04-02 02:18:36,2026-03-31 06:07:46.128129,True,0.0,
SLA_000147,WI_000161,2026-05-02 18:50:15,2026-05-02 15:15:12.178410,True,0.0,
SLA_000148,WI_000162,2026-03-10 16:28:25,2026-03-09 10:48:25.974649,True,0.0,
SLA_000149,WI_000163,2026-05-11 07:36:43,2026-05-10 22:53:21.270515,True,0.0,
SLA_000150,WI_000165,2026-04-13 07:09:26,2026-04-12 00:19:58.870383,True,0.0,
SLA_000151,WI_000166,2026-05-27 07:06:16,2026-05-26 09:19:21.650101,True,0.0,
SLA_000152,WI_000167,2026-03-09 03:36:52,2026-03-08 17:37:56.014903,True,0.0,
SLA_000153,WI_000168,2026-03-12 23:25:26,2026-03-12 15:58:25.827904,True,0.0,
SLA_000154,WI_000169,2026-05-18 16:33:02,2026-05-17 10:26:57.675587,True,0.0,
SLA_000155,WI_000170,2026-05-22 14:13:52,2026-05-23 10:08:19.147565,False,19.91,volume_spike
SLA_000156,WI_000172,2026-03-02 18:46:21,2026-03-02 04:51:11.251225,True,0.0,
SLA_000157,WI_000173,2026-04-12 18:33:25,2026-04-11 21:56:03.558705,True,0.0,
SLA_000158,WI_000174,2026-05-10 20:35:56,2026-05-09 20:51:20.207034,True,0.0,
SLA_000159,WI_000175,2026-04-15 18:06:31,2026-04-14 21:27:43.844393,True,0.0,
SLA_000160,WI_000177,2026-03-12 12:02:51,2026-03-12 01:00:06.012944,True,0.0,
SLA_000161,WI_000178,2026-03-29 21:09:41,2026-03-28 02:35:05.093807,True,0.0,
SLA_000162,WI_000179,2026-05-25 11:12:13,2026-05-23 21:47:37.103530,True,0.0,
SLA_000163,WI_000180,2026-04-02 03:46:04,2026-04-01 20:40:23.989599,True,0.0,
SLA_000164,WI_000181,2026-04-06 14:11:04,2026-04-05 12:20:12.451710,True,0.0,
SLA_000165,WI_000182,2026-04-11 04:20:42,2026-04-10 23:02:29.653509,True,0.0,
SLA_000166,WI_000183,2026-04-24 18:35:28,2026-04-23 13:54:47.434102,True,0.0,
SLA_000167,WI_000184,2026-03-28 16:13:30,2026-03-28 00:24:42.821318,True,0.0,
SLA_000168,WI_000185,2026-03-23 00:31:42,2026-03-22 02:20:15.984843,True,0.0,
SLA_000169,WI_000186,2026-03-22 04:59:19,2026-03-22 03:14:01.417335,True,0.0,
SLA_000170,WI_000187,2026-03-03 01:27:56,2026-03-02 09:12:05.118379,True,0.0,
SLA_000171,WI_000189,2026-03-08 00:08:44,2026-03-06 02:30:46.303716,True,0.0,
SLA_000172,WI_000190,2026-04-11 00:16:50,2026-04-09 15:10:46.496080,True,0.0,
SLA_000173,WI_000191,2026-03-15 08:31:38,2026-03-15 00:13:11.064409,True,0.0,
SLA_000174,WI_000192,2026-04-16 21:40:25,2026-04-15 17:49:49.802737,True,0.0,
SLA_000175,WI_000193,2026-03-11 12:23:30,2026-03-10 17:32:52.346682,True,0.0,
SLA_000176,WI_000194,2026-04-08 15:01:49,2026-04-07 01:08:51.176846,True,0.0,
SLA_000177,WI_000195,2026-03-29 08:27:38,2026-03-28 18:46:38.587658,True,0.0,
SLA_000178,WI_000196,2026-05-08 01:40:22,2026-05-07 12:51:07.117487,True,0.0,
SLA_000179,WI_000198,2026-04-25 15:36:57,2026-04-25 01:52:06.732285,True,0.0,
SLA_000180,WI_000199,2026-03-31 18:45:52,2026-03-31 05:47:40.404861,True,0.0,
SLA_000181,WI_000200,2026-04-11 15:36:43,2026-04-11 05:26:57.618706,True,0.0,
SLA_000182,WI_000201,2026-05-11 15:51:04,2026-05-10 20:30:59.054927,True,0.0,
SLA_000183,WI_000202,2026-04-19 18:16:27,2026-04-18 10:55:59.573445,True,0.0,
SLA_000184,WI_000203,2026-03-10 05:33:06,2026-03-09 19:41:02.272364,True,0.0,
SLA_000185,WI_000204,2026-03-17 22:46:49,2026-03-17 03:11:00.670749,True,0.0,
SLA_000186,WI_000205,2026-05-06 09:09:21,2026-05-05 14:29:24.498108,True,0.0,
SLA_000187,WI_000206,2026-03-15 09:45:22,2026-03-14 19:43:05.149545,True,0.0,
SLA_000188,WI_000207,2026-04-03 22:05:05,2026-04-03 02:05:17.744990,True,0.0,
SLA_000189,WI_000208,2026-05-02 20:10:54,2026-05-02 00:36:39.746844,True,0.0,
SLA_000190,WI_000209,2026-04-24 01:39:02,2026-04-22 04:28:48.606936,True,0.0,
SLA_000191,WI_000210,2026-03-19 12:37:47,2026-03-17 20:21:29.254474,True,0.0,
SLA_000192,WI_000211,2026-05-08 14:28:33,2026-05-07 16:19:44.874064,True,0.0,
SLA_000193,WI_000212,2026-04-21 00:05:28,2026-04-20 18:01:51.930861,True,0.0,
SLA_000194,WI_000214,2026-04-01 06:14:06,2026-03-31 13:25:45.854510,True,0.0,
SLA_000195,WI_000215,2026-03-08 03:54:48,2026-03-07 12:32:21.935406,True,0.0,
SLA_000196,WI_000216,2026-04-27 00:32:47,2026-04-26 13:43:51.204061,True,0.0,
SLA_000197,WI_000217,2026-05-04 19:29:03,2026-05-06 07:23:05.678234,False,35.9,reviewer_shortage
SLA_000198,WI_000218,2026-04-19 14:51:50,2026-04-17 23:54:13.014897,True,0.0,
SLA_000199,WI_000219,2026-03-23 05:53:00,2026-03-21 20:04:32.379842,True,0.0,
SLA_000200,WI_000220,2026-04-22 15:45:25,2026-04-20 18:26:25.737373,True,0.0,
SLA_000201,WI_000221,2026-04-28 05:41:06,2026-04-27 19:45:46.762302,True,0.0,
SLA_000202,WI_000222,2026-03-04 11:48:38,2026-03-03 17:59:19.370210,True,0.0,
SLA_000203,WI_000223,2026-03-23 23:15:58,2026-03-23 12:19:50.648742,True,0.0,
SLA_000204,WI_000224,2026-05-06 02:34:10,2026-05-06 19:43:41.677284,False,17.16,customer_clarification_pending
SLA_000205,WI_000225,2026-04-21 11:04:13,2026-04-19 20:58:36.467761,True,0.0,
SLA_000206,WI_000226,2026-05-02 12:03:19,2026-05-02 06:43:29.173030,True,0.0,
SLA_000207,WI_000227,2026-03-28 10:14:41,2026-03-27 14:09:43.633219,True,0.0,
SLA_000208,WI_000228,2026-05-28 03:37:49,2026-05-27 04:14:11.408539,True,0.0,
SLA_000209,WI_000229,2026-04-18 23:45:40,2026-04-17 04:24:02.568999,True,0.0,
SLA_000210,WI_000230,2026-05-21 05:25:20,2026-05-19 23:16:15.813151,True,0.0,
SLA_000211,WI_000233,2026-03-25 02:20:45,2026-03-24 23:50:33.932504,True,0.0,
SLA_000212,WI_000234,2026-05-15 14:36:47,2026-05-13 17:44:33.651149,True,0.0,
SLA_000213,WI_000235,2026-03-07 08:21:04,2026-03-06 11:57:56.420715,True,0.0,
SLA_000214,WI_000236,2026-03-24 17:45:24,2026-03-22 18:49:35.169777,True,0.0,
SLA_000215,WI_000237,2026-03-18 22:28:22,2026-03-18 19:49:52.704759,True,0.0,
SLA_000216,WI_000238,2026-04-19 00:09:33,2026-04-17 13:50:03.356288,True,0.0,
SLA_000217,WI_000239,2026-04-06 11:51:27,2026-04-06 00:01:31.773814,True,0.0,
SLA_000218,WI_000240,2026-05-01 05:56:41,2026-04-30 16:41:33.368430,True,0.0,
SLA_000219,WI_000241,2026-04-03 02:52:20,2026-04-02 14:37:19.134809,True,0.0,
SLA_000220,WI_000242,2026-05-18 00:55:35,2026-05-17 22:29:49.132228,True,0.0,
SLA_000221,WI_000243,2026-05-16 01:25:05,2026-05-15 22:45:55.954507,True,0.0,
SLA_000222,WI_000245,2026-03-29 00:41:12,2026-03-28 16:18:04.571368,True,0.0,
SLA_000223,WI_000246,2026-04-12 16:10:13,2026-04-12 09:04:15.996190,True,0.0,
SLA_000224,WI_000247,2026-05-08 10:38:11,2026-05-09 05:48:39.757545,False,19.17,policy_ambiguity
SLA_000225,WI_000248,2026-03-08 21:54:47,2026-03-09 05:13:44.517228,False,7.32,reviewer_shortage
SLA_000226,WI_000249,2026-04-02 02:06:31,2026-04-01 05:59:07.928548,True,0.0,
SLA_000227,WI_000251,2026-04-11 11:29:05,2026-04-12 21:39:40.951704,False,34.18,tool_latency
SLA_000228,WI_000252,2026-04-19 01:34:37,2026-04-18 23:20:51.911820,True,0.0,
SLA_000229,WI_000254,2026-04-08 10:06:55,2026-04-05 21:27:25.235966,True,0.0,
SLA_000230,WI_000255,2026-04-12 08:27:12,2026-04-11 20:59:44.011503,True,0.0,
SLA_000231,WI_000256,2026-03-25 11:38:14,2026-03-23 20:56:05.874823,True,0.0,
SLA_000232,WI_000257,2026-05-14 11:47:53,2026-05-14 10:31:07.734002,True,0.0,
SLA_000233,WI_000258,2026-03-12 03:45:57,2026-03-11 08:31:47.071445,True,0.0,
SLA_000234,WI_000259,2026-05-04 02:10:46,2026-05-03 14:59:55.608429,True,0.0,
SLA_000235,WI_000260,2026-05-17 07:26:47,2026-05-17 04:22:59.881703,True,0.0,
SLA_000236,WI_000261,2026-03-03 19:14:46,2026-03-02 17:05:32.681557,True,0.0,
SLA_000237,WI_000262,2026-03-07 15:12:15,2026-03-08 17:21:52.577146,False,26.16,specialist_unavailable
SLA_000238,WI_000263,2026-03-08 09:51:05,2026-03-06 14:09:32.935574,True,0.0,
SLA_000239,WI_000264,2026-05-24 11:47:43,2026-05-24 01:36:32.444527,True,0.0,
SLA_000240,WI_000265,2026-04-18 01:45:27,2026-04-17 05:27:51.164748,True,0.0,
SLA_000241,WI_000266,2026-04-02 13:51:14,2026-04-02 06:42:51.308315,True,0.0,
SLA_000242,WI_000267,2026-03-24 13:57:09,2026-03-23 20:56:07.917087,True,0.0,
SLA_000243,WI_000268,2026-03-09 19:42:14,2026-03-09 15:57:54.867190,True,0.0,
SLA_000244,WI_000269,2026-05-10 05:11:45,2026-05-09 23:24:11.156697,True,0.0,
SLA_000245,WI_000270,2026-03-04 15:56:01,2026-03-03 22:42:11.195647,True,0.0,
SLA_000246,WI_000271,2026-04-30 06:17:49,2026-04-29 11:16:06.453493,True,0.0,
SLA_000247,WI_000272,2026-03-24 00:36:24,2026-03-23 08:05:26.610230,True,0.0,
SLA_000248,WI_000273,2026-04-12 22:21:18,2026-04-11 14:31:39.318775,True,0.0,
SLA_000249,WI_000274,2026-05-11 00:48:33,2026-05-10 03:02:47.608889,True,0.0,
SLA_000250,WI_000275,2026-03-11 01:25:35,2026-03-09 23:18:23.214531,True,0.0,
SLA_000251,WI_000276,2026-03-28 22:14:34,2026-03-28 01:07:29.464523,True,0.0,
SLA_000252,WI_000277,2026-04-25 20:06:30,2026-04-24 14:23:54.605069,True,0.0,
SLA_000253,WI_000278,2026-05-25 14:23:41,2026-05-25 09:33:07.579021,True,0.0,
SLA_000254,WI_000279,2026-04-26 21:17:25,2026-04-25 20:21:45.213318,True,0.0,
SLA_000255,WI_000280,2026-04-15 22:32:48,2026-04-14 04:20:27.731867,True,0.0,
SLA_000256,WI_000281,2026-04-05 18:19:25,2026-04-04 13:11:22.385070,True,0.0,
SLA_000257,WI_000282,2026-04-22 23:06:10,2026-04-22 09:55:13.811793,True,0.0,
SLA_000258,WI_000283,2026-04-29 13:50:01,2026-04-30 04:37:12.867804,False,14.79,specialist_unavailable
SLA_000259,WI_000284,2026-04-05 05:55:28,2026-04-04 11:49:38.323139,True,0.0,
SLA_000260,WI_000285,2026-03-14 01:19:04,2026-03-13 07:33:34.645539,True,0.0,
SLA_000261,WI_000286,2026-04-28 18:33:08,2026-04-28 08:59:30.958257,True,0.0,
SLA_000262,WI_000287,2026-04-19 00:07:46,2026-04-18 12:39:34.581665,True,0.0,
SLA_000263,WI_000288,2026-04-01 09:50:39,2026-04-02 07:16:25.469873,False,21.43,volume_spike
SLA_000264,WI_000290,2026-05-02 21:38:15,2026-05-02 11:13:47.747387,True,0.0,
SLA_000265,WI_000291,2026-04-20 03:32:59,2026-04-19 22:53:13.795967,True,0.0,
SLA_000266,WI_000292,2026-03-04 07:33:52,2026-03-02 17:04:24.331676,True,0.0,
SLA_000267,WI_000293,2026-04-09 08:16:00,2026-04-09 02:09:39.826246,True,0.0,
SLA_000268,WI_000294,2026-04-19 14:37:10,2026-04-19 06:03:21.559242,True,0.0,
SLA_000269,WI_000295,2026-04-13 21:05:37,2026-04-13 05:49:01.442869,True,0.0,
SLA_000270,WI_000296,2026-05-02 05:01:07,2026-05-01 10:05:36.205755,True,0.0,
SLA_000271,WI_000297,2026-03-29 05:33:12,2026-03-29 16:58:11.435225,False,11.42,handoff_delay
SLA_000272,WI_000298,2026-04-01 00:45:30,2026-03-31 19:26:10.974099,True,0.0,
SLA_000273,WI_000299,2026-04-25 22:17:52,2026-04-25 19:00:46.575872,True,0.0,
SLA_000274,WI_000300,2026-03-04 20:01:19,2026-03-03 20:31:16.367205,True,0.0,
SLA_000275,WI_000301,2026-03-21 12:37:31,2026-03-21 08:36:06.020566,True,0.0,
SLA_000276,WI_000302,2026-05-01 00:37:53,2026-04-28 05:03:10.723925,True,0.0,
SLA_000277,WI_000303,2026-03-06 08:18:47,2026-03-05 06:22:56.171314,True,0.0,
SLA_000278,WI_000304,2026-04-23 16:24:51,2026-04-22 22:31:59.467599,True,0.0,
SLA_000279,WI_000305,2026-05-02 09:51:54,2026-05-01 17:51:59.241262,True,0.0,
SLA_000280,WI_000306,2026-03-22 19:06:44,2026-03-22 16:31:53.812923,True,0.0,
SLA_000281,WI_000307,2026-05-24 21:46:47,2026-05-23 23:34:18.951366,True,0.0,
