escalation_id,date,work_type,team_id,severity,customer_segment,escalation_summary,root_cause_category,status,days_to_resolve
ESC_000024,2026-04-07,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000025,2026-04-07,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to quality defect.,quality_defect,open,
ESC_000026,2026-04-07,code_review,TEAM_APAC_CODE_03,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,3.0
ESC_000027,2026-04-07,image_annotation,TEAM_APAC_IMAGE_03,sev3,enterprise,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,1.0
ESC_000028,2026-04-08,code_review,TEAM_APAC_CODE_02,sev3,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,3.0
ESC_000029,2026-04-08,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000030,2026-04-09,image_annotation,TEAM_APAC_IMAGE_04,sev3,strategic,Image Annotation escalation linked to quality defect.,quality_defect,open,
ESC_000031,2026-04-09,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000032,2026-04-09,image_annotation,TEAM_APAC_IMAGE_01,sev3,startup,Image Annotation escalation linked to sla miss.,sla_miss,in_progress,
ESC_000033,2026-04-09,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,enterprise,Audio Evaluation escalation linked to tooling issue.,tooling_issue,resolved,8.0
ESC_000034,2026-04-09,rlhf_evaluation,TEAM_APAC_RLHF_02,sev1,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000035,2026-04-10,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,strategic,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000036,2026-04-10,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,startup,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000037,2026-04-10,expert_review,TEAM_APAC_EXPERT_02,sev3,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,5.0
ESC_000038,2026-04-10,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,startup,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,9.0
ESC_000039,2026-04-10,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,7.0
ESC_000040,2026-04-11,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,mid_market,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000041,2026-04-11,image_annotation,TEAM_APAC_IMAGE_02,sev3,strategic,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000042,2026-04-11,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000043,2026-04-11,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,10.0
ESC_000044,2026-04-11,code_review,TEAM_APAC_CODE_02,sev4,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000045,2026-04-11,image_annotation,TEAM_APAC_IMAGE_01,sev4,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000046,2026-04-11,code_review,TEAM_APAC_CODE_02,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,16.0
ESC_000047,2026-04-11,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,mid_market,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000048,2026-04-12,expert_review,TEAM_APAC_EXPERT_02,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000049,2026-04-12,image_annotation,TEAM_APAC_IMAGE_04,sev3,mid_market,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000050,2026-04-12,expert_review,TEAM_APAC_EXPERT_01,sev1,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,5.0
ESC_000051,2026-04-12,code_review,TEAM_APAC_CODE_01,sev2,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,8.0
ESC_000052,2026-04-12,code_review,TEAM_APAC_CODE_03,sev4,strategic,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000053,2026-04-12,audio_evaluation,TEAM_APAC_AUDIO_03,sev2,enterprise,Audio Evaluation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,18.0
ESC_000054,2026-04-13,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000055,2026-04-13,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000056,2026-04-13,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000057,2026-04-13,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,mid_market,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000058,2026-04-13,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000059,2026-04-14,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,6.0
ESC_000060,2026-04-14,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,7.0
ESC_000061,2026-04-14,image_annotation,TEAM_APAC_IMAGE_03,sev4,strategic,Image Annotation escalation linked to quality defect.,quality_defect,resolved,8.0
ESC_000062,2026-04-14,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,strategic,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000063,2026-04-15,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000064,2026-04-15,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,startup,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,10.0
ESC_000065,2026-04-15,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000066,2026-04-15,code_review,TEAM_APAC_CODE_02,sev4,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,10.0
ESC_000067,2026-04-15,expert_review,TEAM_APAC_EXPERT_01,sev4,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000068,2026-04-16,expert_review,TEAM_APAC_EXPERT_02,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000069,2026-04-16,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000070,2026-04-16,expert_review,TEAM_APAC_EXPERT_02,sev4,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000071,2026-04-16,image_annotation,TEAM_APAC_IMAGE_04,sev4,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,7.0
ESC_000072,2026-04-16,code_review,TEAM_APAC_CODE_02,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000073,2026-04-17,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000074,2026-04-17,image_annotation,TEAM_APAC_IMAGE_04,sev4,strategic,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,resolved,1.0
ESC_000075,2026-04-17,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000076,2026-04-17,code_review,TEAM_APAC_CODE_03,sev2,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000077,2026-04-17,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000078,2026-04-17,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,8.0
ESC_000079,2026-04-17,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000080,2026-04-18,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to sla miss.,sla_miss,in_progress,
ESC_000081,2026-04-18,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000082,2026-04-18,image_annotation,TEAM_APAC_IMAGE_02,sev2,mid_market,Image Annotation escalation linked to tooling issue.,tooling_issue,resolved,6.0
ESC_000083,2026-04-18,image_annotation,TEAM_APAC_IMAGE_03,sev4,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000084,2026-04-18,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000085,2026-04-18,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000086,2026-04-19,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000087,2026-04-19,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,enterprise,Audio Evaluation escalation linked to sla miss.,sla_miss,open,
ESC_000088,2026-04-19,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000089,2026-04-19,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000090,2026-04-20,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000091,2026-04-20,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000092,2026-04-20,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,startup,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000093,2026-04-20,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,startup,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000094,2026-04-20,code_review,TEAM_APAC_CODE_02,sev3,enterprise,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,10.0
ESC_000095,2026-04-20,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000096,2026-04-20,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,enterprise,Audio Evaluation escalation linked to workflow handoff gap.,workflow_handoff_gap,in_progress,
ESC_000097,2026-04-21,code_review,TEAM_APAC_CODE_02,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,resolved,6.0
ESC_000098,2026-04-21,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000099,2026-04-21,expert_review,TEAM_APAC_EXPERT_02,sev2,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,8.0
ESC_000100,2026-04-21,code_review,TEAM_APAC_CODE_02,sev4,startup,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,7.0
ESC_000101,2026-04-21,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000102,2026-04-21,image_annotation,TEAM_APAC_IMAGE_04,sev3,strategic,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,4.0
ESC_000103,2026-04-22,expert_review,TEAM_APAC_EXPERT_02,sev2,startup,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,5.0
ESC_000104,2026-04-22,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,6.0
ESC_000105,2026-04-22,code_review,TEAM_APAC_CODE_03,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000106,2026-04-22,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,3.0
ESC_000107,2026-04-22,image_annotation,TEAM_APAC_IMAGE_02,sev2,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,9.0
ESC_000108,2026-04-22,expert_review,TEAM_APAC_EXPERT_02,sev2,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,3.0
ESC_000109,2026-04-22,expert_review,TEAM_APAC_EXPERT_01,sev4,strategic,Expert Review escalation linked to sla miss.,sla_miss,in_progress,
ESC_000110,2026-04-23,code_review,TEAM_APAC_CODE_01,sev2,startup,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000111,2026-04-23,image_annotation,TEAM_APAC_IMAGE_04,sev3,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,7.0
ESC_000112,2026-04-23,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,3.0
ESC_000113,2026-04-23,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000114,2026-04-23,image_annotation,TEAM_APAC_IMAGE_04,sev3,enterprise,Image Annotation escalation linked to customer requirement change.,customer_requirement_change,resolved,5.0
ESC_000115,2026-04-23,image_annotation,TEAM_APAC_IMAGE_02,sev3,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,8.0
ESC_000116,2026-04-23,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000117,2026-04-23,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,9.0
ESC_000118,2026-04-24,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000119,2026-04-24,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,6.0
ESC_000120,2026-04-24,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to quality defect.,quality_defect,in_progress,
ESC_000121,2026-04-24,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,2.0
ESC_000122,2026-04-25,image_annotation,TEAM_APAC_IMAGE_04,sev4,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,5.0
ESC_000123,2026-04-25,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000124,2026-04-25,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000125,2026-04-25,expert_review,TEAM_APAC_EXPERT_01,sev2,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000126,2026-04-25,image_annotation,TEAM_APAC_IMAGE_02,sev4,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,8.0
ESC_000127,2026-04-25,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,enterprise,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,resolved,6.0
ESC_000128,2026-04-26,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,enterprise,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000129,2026-04-26,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,8.0
ESC_000130,2026-04-26,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000131,2026-04-26,expert_review,TEAM_APAC_EXPERT_02,sev4,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000132,2026-04-26,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,startup,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000133,2026-04-26,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000134,2026-04-27,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,startup,Audio Evaluation escalation linked to tooling issue.,tooling_issue,open,
ESC_000135,2026-04-27,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000136,2026-04-27,code_review,TEAM_APAC_CODE_02,sev3,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000137,2026-04-27,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,mid_market,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000138,2026-04-27,expert_review,TEAM_APAC_EXPERT_01,sev2,startup,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000139,2026-04-27,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,10.0
ESC_000140,2026-04-27,code_review,TEAM_APAC_CODE_02,sev1,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,4.0
ESC_000141,2026-04-27,expert_review,TEAM_APAC_EXPERT_02,sev1,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,open,
ESC_000142,2026-04-28,image_annotation,TEAM_APAC_IMAGE_01,sev4,startup,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,1.0
ESC_000143,2026-04-28,image_annotation,TEAM_APAC_IMAGE_04,sev4,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,10.0
ESC_000144,2026-04-28,expert_review,TEAM_APAC_EXPERT_02,sev4,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000145,2026-04-28,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,mid_market,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000146,2026-04-28,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000147,2026-04-28,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,startup,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,10.0
ESC_000148,2026-04-28,image_annotation,TEAM_APAC_IMAGE_02,sev4,mid_market,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000149,2026-04-29,image_annotation,TEAM_APAC_IMAGE_01,sev3,enterprise,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000150,2026-04-29,image_annotation,TEAM_APAC_IMAGE_03,sev4,strategic,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000151,2026-04-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000152,2026-04-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000153,2026-04-30,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,6.0
ESC_000154,2026-04-30,code_review,TEAM_APAC_CODE_02,sev3,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,8.0
ESC_000155,2026-04-30,code_review,TEAM_APAC_CODE_01,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000156,2026-04-30,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,strategic,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000157,2026-04-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000158,2026-04-30,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,8.0
ESC_000159,2026-04-30,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,9.0
ESC_000160,2026-05-01,code_review,TEAM_APAC_CODE_01,sev3,startup,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000161,2026-05-01,code_review,TEAM_APAC_CODE_02,sev2,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,1.0
ESC_000162,2026-05-01,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000163,2026-05-01,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,startup,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000164,2026-05-01,expert_review,TEAM_APAC_EXPERT_01,sev4,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000165,2026-05-01,image_annotation,TEAM_APAC_IMAGE_03,sev3,strategic,Image Annotation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000166,2026-05-02,image_annotation,TEAM_APAC_IMAGE_04,sev3,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,3.0
ESC_000167,2026-05-02,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000168,2026-05-02,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,5.0
