work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000037,2026-04-23 04:57:30,2026-04-23 11:44:55.426943,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,high,completed,2026-04-24 04:57:30,2026-04-23 11:44:55.426943,True,False,medium
WI_000038,2026-05-17 18:24:37,2026-05-17 21:49:07.353044,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,strategic,medium,completed,2026-05-19 06:24:37,2026-05-17 21:49:07.353044,True,False,high
WI_000039,2026-04-10 11:42:35,2026-04-10 17:06:26.209290,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,enterprise,high,completed,2026-04-11 23:42:35,2026-04-10 17:06:26.209290,True,False,high
WI_000040,2026-05-09 06:03:37,2026-05-10 19:40:23.406363,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00412,mid_market,medium,completed,2026-05-12 06:03:37,2026-05-10 19:40:23.406363,True,False,expert
WI_000041,2026-04-04 03:13:44,2026-04-05 21:47:06.749692,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,strategic,high,completed,2026-04-06 03:13:44,2026-04-05 21:47:06.749692,True,True,low
WI_000042,2026-04-14 13:58:05,2026-04-14 20:07:44.134176,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,strategic,medium,completed,2026-04-16 01:58:05,2026-04-14 20:07:44.134176,True,False,medium
WI_000043,2026-04-23 03:24:58,2026-04-24 22:06:19.541320,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00060,enterprise,medium,completed,2026-04-24 03:24:58,2026-04-24 22:06:19.541320,False,False,medium
WI_000044,2026-06-03 22:59:23,2026-06-04 00:08:52.295840,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,low,completed,2026-06-05 22:59:23,2026-06-04 00:08:52.295840,True,False,low
WI_000045,2026-04-19 01:30:47,2026-04-19 21:35:16.411712,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,strategic,medium,completed,2026-04-21 01:30:47,2026-04-19 21:35:16.411712,True,True,low
WI_000046,2026-05-26 08:19:03,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,mid_market,urgent,in_progress,2026-05-27 08:19:03,,False,False,medium
WI_000047,2026-05-27 00:28:36,2026-05-27 08:11:48.115303,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,high,completed,2026-05-28 00:28:36,2026-05-27 08:11:48.115303,True,False,high
WI_000048,2026-04-23 18:30:49,2026-04-24 03:13:25.699245,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,enterprise,high,completed,2026-04-24 18:30:49,2026-04-24 03:13:25.699245,True,False,high
WI_000049,2026-06-15 03:24:33,2026-06-18 10:40:13.317724,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,startup,high,completed,2026-06-17 03:24:33,2026-06-18 10:40:13.317724,False,False,medium
WI_000050,2026-04-05 18:45:23,2026-04-08 11:08:23.698515,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,mid_market,low,completed,2026-04-07 06:45:23,2026-04-08 11:08:23.698515,False,False,medium
WI_000051,2026-04-18 19:57:28,2026-04-19 15:58:15.649122,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00056,enterprise,medium,completed,2026-04-19 19:57:28,2026-04-19 15:58:15.649122,True,False,low
WI_000052,2026-06-21 15:47:04,2026-06-24 00:05:18.947479,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,mid_market,low,completed,2026-06-24 15:47:04,2026-06-24 00:05:18.947479,True,False,high
WI_000053,2026-06-06 10:59:19,2026-06-07 06:49:53.418891,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00040,enterprise,medium,completed,2026-06-07 10:59:19,2026-06-07 06:49:53.418891,True,False,high
WI_000054,2026-06-04 15:45:38,2026-06-05 11:09:08.528094,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,mid_market,low,completed,2026-06-05 15:45:38,2026-06-05 11:09:08.528094,True,False,medium
WI_000055,2026-06-27 12:38:51,2026-06-28 10:37:50.693101,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00008,strategic,medium,completed,2026-06-28 12:38:51,2026-06-28 10:37:50.693101,True,False,high
WI_000056,2026-05-15 13:36:25,2026-05-16 05:05:42.797000,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,mid_market,high,completed,2026-05-17 01:36:25,2026-05-16 05:05:42.797000,True,False,medium
WI_000057,2026-06-29 16:59:52,2026-06-30 09:26:57.469075,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,enterprise,medium,completed,2026-06-30 16:59:52,2026-06-30 09:26:57.469075,True,True,expert
WI_000058,2026-06-12 05:23:36,2026-06-12 12:56:05.638630,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00204,strategic,medium,completed,2026-06-13 17:23:36,2026-06-12 12:56:05.638630,True,False,low
WI_000059,2026-06-02 21:03:26,2026-06-05 11:14:55.037140,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,enterprise,medium,completed,2026-06-04 09:03:26,2026-06-05 11:14:55.037140,False,False,medium
WI_000060,2026-05-13 00:37:28,2026-05-13 13:42:38.291247,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,enterprise,high,completed,2026-05-14 00:37:28,2026-05-13 13:42:38.291247,True,False,low
WI_000061,2026-06-08 03:15:54,2026-06-09 05:38:49.539721,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00389,mid_market,high,completed,2026-06-10 03:15:54,2026-06-09 05:38:49.539721,True,False,medium
WI_000062,2026-05-01 05:33:26,2026-05-01 19:46:56.800051,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00020,mid_market,high,completed,2026-05-02 05:33:26,2026-05-01 19:46:56.800051,True,False,low
WI_000063,2026-06-07 23:19:32,2026-06-08 19:58:16.671211,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,startup,low,completed,2026-06-08 23:19:32,2026-06-08 19:58:16.671211,True,False,medium
WI_000064,2026-04-30 22:16:12,2026-05-01 14:13:09.826289,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,medium,completed,2026-05-02 22:16:12,2026-05-01 14:13:09.826289,True,False,low
WI_000065,2026-04-25 04:27:02,2026-04-25 06:27:28.852596,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00058,startup,medium,completed,2026-04-26 04:27:02,2026-04-25 06:27:28.852596,True,False,medium
WI_000066,2026-06-16 23:42:35,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00404,mid_market,low,in_progress,2026-06-18 23:42:35,,False,False,low
WI_000067,2026-04-22 06:04:00,2026-04-22 15:46:44.756679,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00141,enterprise,medium,completed,2026-04-23 06:04:00,2026-04-22 15:46:44.756679,True,False,low
WI_000068,2026-06-17 22:51:03,2026-06-18 20:44:04.174998,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,mid_market,high,completed,2026-06-18 22:51:03,2026-06-18 20:44:04.174998,True,False,high
WI_000069,2026-04-27 13:40:26,2026-04-27 20:37:14.926788,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00334,startup,medium,completed,2026-04-29 13:40:26,2026-04-27 20:37:14.926788,True,False,expert
WI_000070,2026-05-31 04:30:16,2026-06-01 01:14:35.589161,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,enterprise,medium,completed,2026-06-02 04:30:16,2026-06-01 01:14:35.589161,True,False,medium
WI_000071,2026-06-23 00:21:59,2026-06-23 08:27:53.393635,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,enterprise,low,completed,2026-06-25 00:21:59,2026-06-23 08:27:53.393635,True,False,low
WI_000072,2026-06-15 08:46:00,2026-06-16 19:55:19.045151,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00252,strategic,urgent,completed,2026-06-17 08:46:00,2026-06-16 19:55:19.045151,True,False,high
WI_000073,2026-04-30 00:51:30,2026-04-30 12:19:00.288886,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00275,enterprise,medium,completed,2026-05-02 00:51:30,2026-04-30 12:19:00.288886,True,False,low
WI_000074,2026-04-16 19:26:05,2026-04-17 03:14:59.413602,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00270,strategic,low,completed,2026-04-18 19:26:05,2026-04-17 03:14:59.413602,True,False,medium
WI_000075,2026-05-05 12:00:34,2026-05-05 19:52:34.846235,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,startup,medium,completed,2026-05-07 00:00:34,2026-05-05 19:52:34.846235,True,False,medium
WI_000076,2026-04-05 06:30:45,2026-04-05 20:08:28.140577,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,enterprise,medium,completed,2026-04-06 18:30:45,2026-04-05 20:08:28.140577,True,True,low
WI_000077,2026-06-15 12:43:27,2026-06-18 06:58:28.812521,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,startup,high,completed,2026-06-17 00:43:27,2026-06-18 06:58:28.812521,False,False,high
WI_000078,2026-06-20 00:49:40,2026-06-20 11:36:50.337655,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,startup,medium,completed,2026-06-22 00:49:40,2026-06-20 11:36:50.337655,True,False,high
WI_000079,2026-05-06 00:14:18,2026-05-07 09:32:12.561992,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,startup,medium,completed,2026-05-08 00:14:18,2026-05-07 09:32:12.561992,True,False,low
WI_000080,2026-04-05 23:50:10,2026-04-07 06:24:21.240958,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00241,enterprise,high,completed,2026-04-07 23:50:10,2026-04-07 06:24:21.240958,True,True,medium
WI_000081,2026-06-26 12:54:36,2026-06-27 02:29:46.493848,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,strategic,high,completed,2026-06-28 00:54:36,2026-06-27 02:29:46.493848,True,False,low
WI_000082,2026-06-16 06:47:37,2026-06-17 04:31:47.499327,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,startup,medium,completed,2026-06-17 06:47:37,2026-06-17 04:31:47.499327,True,False,low
WI_000083,2026-04-05 06:09:58,2026-04-06 14:46:11.441633,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-04-06 18:09:58,2026-04-06 14:46:11.441633,True,False,high
WI_000084,2026-06-15 14:29:26,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,mid_market,medium,queued,2026-06-17 02:29:26,,False,False,low
WI_000085,2026-06-23 20:32:41,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,startup,medium,in_progress,2026-06-25 08:32:41,,False,False,medium
WI_000086,2026-04-15 15:06:58,2026-04-16 23:34:53.919295,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00151,enterprise,urgent,completed,2026-04-17 03:06:58,2026-04-16 23:34:53.919295,True,False,medium
WI_000087,2026-05-09 04:35:17,2026-05-09 21:53:34.205165,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,mid_market,high,completed,2026-05-10 04:35:17,2026-05-09 21:53:34.205165,True,True,high
WI_000088,2026-04-13 20:53:18,2026-04-17 18:02:28.387780,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,enterprise,low,completed,2026-04-16 20:53:18,2026-04-17 18:02:28.387780,False,False,expert
WI_000089,2026-06-11 19:06:18,2026-06-12 14:12:41.261819,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,mid_market,medium,completed,2026-06-12 19:06:18,2026-06-12 14:12:41.261819,True,False,low
WI_000090,2026-05-02 15:44:18,2026-05-02 22:08:14.601247,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00292,mid_market,medium,completed,2026-05-04 15:44:18,2026-05-02 22:08:14.601247,True,False,medium
WI_000091,2026-05-25 02:23:11,2026-05-25 14:24:58.802774,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,strategic,medium,completed,2026-05-26 02:23:11,2026-05-25 14:24:58.802774,True,False,medium
WI_000092,2026-04-13 14:55:24,2026-04-15 07:41:15.284377,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00366,enterprise,low,completed,2026-04-15 14:55:24,2026-04-15 07:41:15.284377,True,False,high
WI_000093,2026-04-20 11:25:43,2026-04-22 21:52:53.381945,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,completed,2026-04-22 11:25:43,2026-04-22 21:52:53.381945,False,False,medium
WI_000094,2026-05-15 15:57:43,2026-05-15 23:59:17.463672,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00134,mid_market,medium,completed,2026-05-16 15:57:43,2026-05-15 23:59:17.463672,True,False,low
WI_000095,2026-06-27 23:20:58,2026-06-29 01:45:53.058950,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00224,strategic,medium,completed,2026-06-29 23:20:58,2026-06-29 01:45:53.058950,True,False,low
WI_000096,2026-05-21 08:49:03,2026-05-22 00:06:51.760448,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,strategic,high,completed,2026-05-24 08:49:03,2026-05-22 00:06:51.760448,True,False,high
WI_000097,2026-06-27 20:17:39,2026-06-29 16:44:48.669518,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,startup,medium,completed,2026-06-28 20:17:39,2026-06-29 16:44:48.669518,False,False,low
WI_000098,2026-04-26 19:24:01,2026-04-27 12:55:41.762005,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,enterprise,medium,completed,2026-04-27 19:24:01,2026-04-27 12:55:41.762005,True,False,high
WI_000099,2026-06-19 08:40:03,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,enterprise,high,in_progress,2026-06-20 08:40:03,,False,False,medium
WI_000100,2026-05-12 15:19:22,2026-05-13 05:00:02.482337,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,mid_market,medium,completed,2026-05-13 15:19:22,2026-05-13 05:00:02.482337,True,False,high
WI_000101,2026-05-14 16:29:44,2026-05-15 05:10:32.394260,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00194,startup,high,completed,2026-05-16 04:29:44,2026-05-15 05:10:32.394260,True,False,medium
WI_000102,2026-04-25 18:11:33,2026-04-25 21:47:55.656094,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,low,completed,2026-04-26 18:11:33,2026-04-25 21:47:55.656094,True,False,medium
WI_000103,2026-04-24 09:12:45,2026-04-24 23:03:55.780380,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00051,mid_market,urgent,completed,2026-04-25 09:12:45,2026-04-24 23:03:55.780380,True,False,medium
WI_000104,2026-04-13 03:14:34,2026-04-13 16:13:26.505385,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,medium,completed,2026-04-14 15:14:34,2026-04-13 16:13:26.505385,True,False,low
WI_000105,2026-04-15 15:57:34,2026-04-18 12:19:37.229817,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,mid_market,medium,completed,2026-04-17 15:57:34,2026-04-18 12:19:37.229817,False,False,medium
WI_000106,2026-06-26 16:39:40,2026-06-26 17:55:42.588857,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,startup,low,completed,2026-06-27 16:39:40,2026-06-26 17:55:42.588857,True,False,medium
WI_000107,2026-05-06 10:54:08,2026-05-07 08:25:02.671074,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,enterprise,high,completed,2026-05-07 10:54:08,2026-05-07 08:25:02.671074,True,False,expert
WI_000108,2026-05-21 02:51:09,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00324,strategic,medium,queued,2026-05-23 02:51:09,,False,False,expert
WI_000109,2026-04-17 20:39:20,2026-04-21 00:38:12.794458,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,mid_market,high,completed,2026-04-20 20:39:20,2026-04-21 00:38:12.794458,False,False,high
WI_000110,2026-06-01 05:49:21,2026-06-02 08:34:31.891865,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,enterprise,medium,completed,2026-06-02 17:49:21,2026-06-02 08:34:31.891865,True,False,low
WI_000111,2026-06-25 21:20:00,2026-06-27 12:39:32.254752,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,strategic,medium,completed,2026-06-28 21:20:00,2026-06-27 12:39:32.254752,True,True,expert
WI_000112,2026-06-03 02:33:20,2026-06-03 14:08:28.333138,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,startup,medium,completed,2026-06-06 02:33:20,2026-06-03 14:08:28.333138,True,False,expert
WI_000113,2026-04-03 15:14:05,2026-04-04 07:50:08.939491,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,enterprise,high,completed,2026-04-05 03:14:05,2026-04-04 07:50:08.939491,True,True,low
WI_000114,2026-04-30 19:46:53,2026-05-02 03:26:19.522767,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00266,enterprise,low,completed,2026-05-02 19:46:53,2026-05-02 03:26:19.522767,True,False,medium
WI_000115,2026-06-06 13:40:05,2026-06-06 18:28:43.063670,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,mid_market,low,completed,2026-06-08 01:40:05,2026-06-06 18:28:43.063670,True,False,low
WI_000116,2026-06-22 15:11:24,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,enterprise,medium,in_progress,2026-06-25 15:11:24,,False,False,medium
WI_000117,2026-06-19 07:57:30,2026-06-20 10:20:41.883839,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00217,startup,low,completed,2026-06-21 07:57:30,2026-06-20 10:20:41.883839,True,False,medium
WI_000118,2026-06-09 05:44:09,2026-06-09 15:46:27.865005,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,mid_market,medium,completed,2026-06-10 17:44:09,2026-06-09 15:46:27.865005,True,False,low
WI_000119,2026-05-31 10:31:35,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,high,queued,2026-06-01 22:31:35,,False,False,expert
WI_000120,2026-05-31 23:45:17,2026-06-02 08:41:24.614934,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,strategic,medium,completed,2026-06-02 11:45:17,2026-06-02 08:41:24.614934,True,False,high
WI_000121,2026-06-22 03:03:00,2026-06-24 07:01:21.069011,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00426,mid_market,medium,completed,2026-06-25 03:03:00,2026-06-24 07:01:21.069011,True,False,expert
WI_000122,2026-07-01 07:36:15,2026-07-03 11:51:36.508372,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00197,mid_market,medium,completed,2026-07-02 19:36:15,2026-07-03 11:51:36.508372,False,False,medium
