work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_000015,2026-05-09 07:35:47,2026-05-09 19:30:32.998152,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,enterprise,low,completed,2026-05-10 07:35:47,2026-05-09 19:30:32.998152,True,False,low
WI_000016,2026-05-20 22:13:54,2026-05-21 06:02:53.872958,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,mid_market,medium,completed,2026-05-22 22:13:54,2026-05-21 06:02:53.872958,True,False,low
WI_000017,2026-04-16 15:32:01,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00021,startup,medium,in_progress,2026-04-17 15:32:01,,False,False,medium
WI_000018,2026-03-23 10:57:51,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,startup,medium,in_progress,2026-03-26 10:57:51,,False,False,medium
WI_000019,2026-03-08 12:35:13,2026-03-09 22:03:21.706684,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,startup,urgent,completed,2026-03-10 00:35:13,2026-03-09 22:03:21.706684,True,False,medium
WI_000020,2026-05-03 06:19:51,2026-05-03 13:06:32.644239,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,startup,medium,completed,2026-05-04 06:19:51,2026-05-03 13:06:32.644239,True,False,low
WI_000021,2026-04-21 13:39:03,2026-04-22 22:26:54.087076,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00250,strategic,medium,completed,2026-04-23 13:39:03,2026-04-22 22:26:54.087076,True,False,low
WI_000022,2026-05-26 13:15:09,2026-05-26 19:09:03.247010,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,strategic,urgent,completed,2026-05-27 13:15:09,2026-05-26 19:09:03.247010,True,False,medium
WI_000023,2026-03-22 13:12:22,2026-03-23 21:46:32.942378,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,mid_market,high,completed,2026-03-24 13:12:22,2026-03-23 21:46:32.942378,True,True,expert
WI_000024,2026-05-22 16:05:44,2026-05-23 11:51:53.723328,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,enterprise,medium,completed,2026-05-25 16:05:44,2026-05-23 11:51:53.723328,True,False,high
WI_000025,2026-04-25 03:40:13,2026-04-25 22:16:25.364385,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00075,enterprise,medium,completed,2026-04-26 03:40:13,2026-04-25 22:16:25.364385,True,False,medium
WI_000026,2026-04-03 14:34:23,2026-04-05 00:05:23.418389,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,completed,2026-04-05 14:34:23,2026-04-05 00:05:23.418389,True,False,medium
WI_000027,2026-04-08 07:10:32,2026-04-08 10:33:27.433651,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,mid_market,low,completed,2026-04-09 07:10:32,2026-04-08 10:33:27.433651,True,False,medium
WI_000028,2026-04-10 04:03:19,2026-04-12 15:59:44.271896,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00431,startup,medium,completed,2026-04-13 04:03:19,2026-04-12 15:59:44.271896,True,True,high
WI_000029,2026-03-05 02:52:45,2026-03-05 04:22:08.859008,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,mid_market,medium,completed,2026-03-06 14:52:45,2026-03-05 04:22:08.859008,True,False,medium
WI_000030,2026-04-08 16:00:48,2026-04-09 20:02:36.416584,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,high,completed,2026-04-11 16:00:48,2026-04-09 20:02:36.416584,True,True,high
WI_000031,2026-04-07 02:44:55,2026-04-07 13:40:04.056669,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,mid_market,medium,completed,2026-04-08 02:44:55,2026-04-07 13:40:04.056669,True,False,low
WI_000032,2026-05-03 11:16:18,2026-05-03 22:07:20.519303,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00200,strategic,medium,completed,2026-05-04 23:16:18,2026-05-03 22:07:20.519303,True,False,expert
WI_000033,2026-04-21 20:24:23,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,enterprise,medium,queued,2026-04-23 20:24:23,,False,False,high
WI_000034,2026-03-05 01:50:24,2026-03-05 21:25:45.457128,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,strategic,high,completed,2026-03-06 01:50:24,2026-03-05 21:25:45.457128,True,False,low
WI_000035,2026-03-06 20:39:58,2026-03-07 13:31:07.873083,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,mid_market,low,completed,2026-03-09 20:39:58,2026-03-07 13:31:07.873083,True,False,expert
WI_000036,2026-04-25 09:58:45,2026-04-26 05:40:35.752406,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00384,mid_market,medium,completed,2026-04-27 09:58:45,2026-04-26 05:40:35.752406,True,False,medium
WI_000037,2026-03-20 00:57:30,2026-03-20 07:44:55.426943,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,high,completed,2026-03-21 00:57:30,2026-03-20 07:44:55.426943,True,False,medium
WI_000038,2026-04-13 14:24:37,2026-04-13 17:49:07.353044,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,strategic,medium,completed,2026-04-15 02:24:37,2026-04-13 17:49:07.353044,True,False,high
WI_000039,2026-03-07 07:42:35,2026-03-07 13:06:26.209290,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,enterprise,high,completed,2026-03-08 19:42:35,2026-03-07 13:06:26.209290,True,False,high
WI_000040,2026-04-05 02:03:37,2026-04-06 15:40:23.406363,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00412,mid_market,medium,completed,2026-04-08 02:03:37,2026-04-06 15:40:23.406363,True,False,expert
WI_000041,2026-02-28 23:13:44,2026-03-02 17:47:06.749692,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00393,strategic,high,completed,2026-03-02 23:13:44,2026-03-02 17:47:06.749692,True,False,low
WI_000042,2026-03-11 09:58:05,2026-03-11 16:07:44.134176,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,strategic,medium,completed,2026-03-12 21:58:05,2026-03-11 16:07:44.134176,True,False,medium
WI_000043,2026-03-19 23:24:58,2026-03-20 11:26:02.502880,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00060,enterprise,medium,completed,2026-03-20 23:24:58,2026-03-20 11:26:02.502880,True,False,medium
WI_000044,2026-04-30 18:59:23,2026-04-30 20:08:52.295840,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,low,completed,2026-05-02 18:59:23,2026-04-30 20:08:52.295840,True,False,low
WI_000045,2026-03-15 21:30:47,2026-03-16 17:35:16.411712,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,strategic,medium,completed,2026-03-17 21:30:47,2026-03-16 17:35:16.411712,True,True,low
WI_000046,2026-04-22 04:19:03,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,mid_market,urgent,in_progress,2026-04-23 04:19:03,,False,False,medium
WI_000047,2026-04-22 20:28:36,2026-04-23 04:11:48.115303,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,enterprise,high,completed,2026-04-23 20:28:36,2026-04-23 04:11:48.115303,True,False,high
WI_000048,2026-03-20 14:30:49,2026-03-20 23:13:25.699245,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,enterprise,high,completed,2026-03-21 14:30:49,2026-03-20 23:13:25.699245,True,False,high
WI_000049,2026-05-11 23:24:33,2026-05-15 06:40:13.317724,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,startup,high,completed,2026-05-13 23:24:33,2026-05-15 06:40:13.317724,False,False,medium
WI_000050,2026-03-02 14:45:23,2026-03-03 17:43:53.834020,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,mid_market,low,completed,2026-03-04 02:45:23,2026-03-03 17:43:53.834020,True,False,medium
WI_000051,2026-03-15 15:57:28,2026-03-16 11:58:15.649122,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00056,enterprise,medium,completed,2026-03-16 15:57:28,2026-03-16 11:58:15.649122,True,False,low
WI_000052,2026-05-18 11:47:04,2026-05-20 20:05:18.947479,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,mid_market,low,completed,2026-05-21 11:47:04,2026-05-20 20:05:18.947479,True,False,high
WI_000053,2026-05-03 06:59:19,2026-05-04 02:49:53.418891,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00040,enterprise,medium,completed,2026-05-04 06:59:19,2026-05-04 02:49:53.418891,True,False,high
WI_000054,2026-05-01 11:45:38,2026-05-02 07:09:08.528094,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,mid_market,low,completed,2026-05-02 11:45:38,2026-05-02 07:09:08.528094,True,False,medium
WI_000055,2026-05-24 08:38:51,2026-05-25 06:37:50.693101,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00008,strategic,medium,completed,2026-05-25 08:38:51,2026-05-25 06:37:50.693101,True,False,high
WI_000056,2026-04-11 09:36:25,2026-04-12 01:05:42.797000,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,mid_market,high,completed,2026-04-12 21:36:25,2026-04-12 01:05:42.797000,True,False,medium
WI_000057,2026-05-26 12:59:52,2026-05-27 05:26:57.469075,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,enterprise,medium,completed,2026-05-27 12:59:52,2026-05-27 05:26:57.469075,True,True,expert
WI_000058,2026-05-09 01:23:36,2026-05-09 08:56:05.638630,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00204,strategic,medium,completed,2026-05-10 13:23:36,2026-05-09 08:56:05.638630,True,False,low
WI_000059,2026-04-29 17:03:26,2026-04-30 17:57:11.029515,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,enterprise,medium,completed,2026-05-01 05:03:26,2026-04-30 17:57:11.029515,True,False,medium
WI_000060,2026-04-08 20:37:28,2026-04-09 09:42:38.291247,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,enterprise,high,completed,2026-04-09 20:37:28,2026-04-09 09:42:38.291247,True,False,low
WI_000061,2026-05-04 23:15:54,2026-05-06 01:38:49.539721,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00389,mid_market,high,completed,2026-05-06 23:15:54,2026-05-06 01:38:49.539721,True,False,medium
WI_000062,2026-03-28 01:33:26,2026-03-28 15:46:56.800051,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00020,mid_market,high,completed,2026-03-29 01:33:26,2026-03-28 15:46:56.800051,True,False,low
WI_000063,2026-05-04 19:19:32,2026-05-05 15:58:16.671211,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,startup,low,completed,2026-05-05 19:19:32,2026-05-05 15:58:16.671211,True,False,medium
WI_000064,2026-03-27 18:16:12,2026-03-28 10:13:09.826289,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,medium,completed,2026-03-29 18:16:12,2026-03-28 10:13:09.826289,True,False,low
WI_000065,2026-03-22 00:27:02,2026-03-22 02:27:28.852596,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00058,startup,medium,completed,2026-03-23 00:27:02,2026-03-22 02:27:28.852596,True,False,medium
WI_000066,2026-05-13 19:42:35,,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00404,mid_market,low,in_progress,2026-05-15 19:42:35,,False,False,low
WI_000067,2026-03-19 02:04:00,2026-03-19 11:46:44.756679,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00141,enterprise,medium,completed,2026-03-20 02:04:00,2026-03-19 11:46:44.756679,True,False,low
WI_000068,2026-05-14 18:51:03,2026-05-15 16:44:04.174998,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,mid_market,high,completed,2026-05-15 18:51:03,2026-05-15 16:44:04.174998,True,False,high
WI_000069,2026-03-24 09:40:26,2026-03-24 16:37:14.926788,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00334,startup,medium,completed,2026-03-26 09:40:26,2026-03-24 16:37:14.926788,True,False,expert
WI_000070,2026-04-27 00:30:16,2026-04-27 21:14:35.589161,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,enterprise,medium,completed,2026-04-29 00:30:16,2026-04-27 21:14:35.589161,True,False,medium
WI_000071,2026-05-19 20:21:59,2026-05-20 04:27:53.393635,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,enterprise,low,completed,2026-05-21 20:21:59,2026-05-20 04:27:53.393635,True,False,low
WI_000072,2026-05-12 04:46:00,2026-05-13 15:55:19.045151,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00252,strategic,urgent,completed,2026-05-14 04:46:00,2026-05-13 15:55:19.045151,True,False,high
WI_000073,2026-03-26 20:51:30,2026-03-27 08:19:00.288886,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00275,enterprise,medium,completed,2026-03-28 20:51:30,2026-03-27 08:19:00.288886,True,False,low
WI_000074,2026-03-13 15:26:05,2026-03-13 23:14:59.413602,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00270,strategic,low,completed,2026-03-15 15:26:05,2026-03-13 23:14:59.413602,True,False,medium
WI_000075,2026-04-01 08:00:34,2026-04-01 15:52:34.846235,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,startup,medium,completed,2026-04-02 20:00:34,2026-04-01 15:52:34.846235,True,False,medium
WI_000076,2026-03-02 02:30:45,2026-03-02 16:08:28.140577,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,enterprise,medium,completed,2026-03-03 14:30:45,2026-03-02 16:08:28.140577,True,True,low
WI_000077,2026-05-12 08:43:27,2026-05-13 13:28:13.290734,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,startup,high,completed,2026-05-13 20:43:27,2026-05-13 13:28:13.290734,True,False,high
WI_000078,2026-05-16 20:49:40,2026-05-17 07:36:50.337655,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,startup,medium,completed,2026-05-18 20:49:40,2026-05-17 07:36:50.337655,True,False,high
WI_000079,2026-04-01 20:14:18,2026-04-03 05:32:12.561992,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00231,startup,medium,completed,2026-04-03 20:14:18,2026-04-03 05:32:12.561992,True,False,low
WI_000080,2026-03-02 19:50:10,2026-03-04 02:24:21.240958,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00241,enterprise,high,completed,2026-03-04 19:50:10,2026-03-04 02:24:21.240958,True,True,medium
WI_000081,2026-05-23 08:54:36,2026-05-23 22:29:46.493848,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,strategic,high,completed,2026-05-24 20:54:36,2026-05-23 22:29:46.493848,True,False,low
WI_000082,2026-05-13 02:47:37,2026-05-14 00:31:47.499327,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,startup,medium,completed,2026-05-14 02:47:37,2026-05-14 00:31:47.499327,True,False,low
WI_000083,2026-03-02 02:09:58,2026-03-03 10:46:11.441633,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-03-03 14:09:58,2026-03-03 10:46:11.441633,True,False,high
WI_000084,2026-05-12 10:29:26,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,mid_market,medium,queued,2026-05-13 22:29:26,,False,False,low
WI_000085,2026-05-20 16:32:41,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,startup,medium,in_progress,2026-05-22 04:32:41,,False,False,medium
WI_000086,2026-03-12 11:06:58,2026-03-13 19:34:53.919295,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00151,enterprise,urgent,completed,2026-03-13 23:06:58,2026-03-13 19:34:53.919295,True,False,medium
WI_000087,2026-04-05 00:35:17,2026-04-05 17:53:34.205165,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,mid_market,high,completed,2026-04-06 00:35:17,2026-04-05 17:53:34.205165,True,False,high
WI_000088,2026-03-10 16:53:18,2026-03-14 14:02:28.387780,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,enterprise,low,completed,2026-03-13 16:53:18,2026-03-14 14:02:28.387780,False,False,expert
WI_000089,2026-05-08 15:06:18,2026-05-09 10:12:41.261819,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,mid_market,medium,completed,2026-05-09 15:06:18,2026-05-09 10:12:41.261819,True,False,low
WI_000090,2026-03-29 11:44:18,2026-03-29 18:08:14.601247,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00292,mid_market,medium,completed,2026-03-31 11:44:18,2026-03-29 18:08:14.601247,True,False,medium
WI_000091,2026-04-20 22:23:11,2026-04-21 10:24:58.802774,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,strategic,medium,completed,2026-04-21 22:23:11,2026-04-21 10:24:58.802774,True,False,medium
WI_000092,2026-03-10 10:55:24,2026-03-12 03:41:15.284377,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00366,enterprise,low,completed,2026-03-12 10:55:24,2026-03-12 03:41:15.284377,True,False,high
WI_000093,2026-03-17 07:25:43,2026-03-19 17:52:53.381945,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00326,mid_market,medium,completed,2026-03-19 07:25:43,2026-03-19 17:52:53.381945,False,False,medium
WI_000094,2026-04-11 11:57:43,2026-04-11 19:59:17.463672,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00134,mid_market,medium,completed,2026-04-12 11:57:43,2026-04-11 19:59:17.463672,True,False,low
WI_000095,2026-05-24 19:20:58,2026-05-25 21:45:53.058950,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00224,strategic,medium,completed,2026-05-26 19:20:58,2026-05-25 21:45:53.058950,True,False,low
WI_000096,2026-04-17 04:49:03,2026-04-17 20:06:51.760448,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,strategic,high,completed,2026-04-20 04:49:03,2026-04-17 20:06:51.760448,True,False,high
WI_000097,2026-05-24 16:17:39,2026-05-25 05:24:37.479871,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,startup,medium,completed,2026-05-25 16:17:39,2026-05-25 05:24:37.479871,True,False,low
WI_000098,2026-03-23 15:24:01,2026-03-24 08:55:41.762005,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,enterprise,medium,completed,2026-03-24 15:24:01,2026-03-24 08:55:41.762005,True,False,high
WI_000099,2026-05-16 04:40:03,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,enterprise,high,in_progress,2026-05-17 04:40:03,,False,False,medium
WI_000100,2026-04-08 11:19:22,2026-04-09 01:00:02.482337,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,mid_market,medium,completed,2026-04-09 11:19:22,2026-04-09 01:00:02.482337,True,False,high
WI_000101,2026-04-10 12:29:44,2026-04-11 01:10:32.394260,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00194,startup,high,completed,2026-04-12 00:29:44,2026-04-11 01:10:32.394260,True,False,medium
WI_000102,2026-03-22 14:11:33,2026-03-22 17:47:55.656094,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,low,completed,2026-03-23 14:11:33,2026-03-22 17:47:55.656094,True,False,medium
WI_000103,2026-03-21 05:12:45,2026-03-21 19:03:55.780380,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00051,mid_market,urgent,completed,2026-03-22 05:12:45,2026-03-21 19:03:55.780380,True,False,medium
WI_000104,2026-03-09 23:14:34,2026-03-10 12:13:26.505385,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,medium,completed,2026-03-11 11:14:34,2026-03-10 12:13:26.505385,True,False,low
WI_000105,2026-03-12 11:57:34,2026-03-15 08:19:37.229817,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,mid_market,medium,completed,2026-03-14 11:57:34,2026-03-15 08:19:37.229817,False,False,medium
WI_000106,2026-05-23 12:39:40,2026-05-23 13:55:42.588857,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,startup,low,completed,2026-05-24 12:39:40,2026-05-23 13:55:42.588857,True,False,medium
WI_000107,2026-04-02 06:54:08,2026-04-03 04:25:02.671074,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00133,enterprise,high,completed,2026-04-03 06:54:08,2026-04-03 04:25:02.671074,True,False,expert
WI_000108,2026-04-16 22:51:09,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00324,strategic,medium,queued,2026-04-18 22:51:09,,False,False,expert
WI_000109,2026-03-14 16:39:20,2026-03-17 20:38:12.794458,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,mid_market,high,completed,2026-03-17 16:39:20,2026-03-17 20:38:12.794458,False,False,high
WI_000110,2026-04-28 01:49:21,2026-04-29 04:34:31.891865,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,enterprise,medium,completed,2026-04-29 13:49:21,2026-04-29 04:34:31.891865,True,False,low
WI_000111,2026-05-22 17:20:00,2026-05-24 08:39:32.254752,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,strategic,medium,completed,2026-05-25 17:20:00,2026-05-24 08:39:32.254752,True,True,expert
WI_000112,2026-04-29 22:33:20,2026-04-30 10:08:28.333138,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,startup,medium,completed,2026-05-02 22:33:20,2026-04-30 10:08:28.333138,True,False,expert
WI_000113,2026-02-28 11:14:05,2026-03-01 03:50:08.939491,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,enterprise,high,completed,2026-03-01 23:14:05,2026-03-01 03:50:08.939491,True,True,low
WI_000114,2026-03-27 15:46:53,2026-03-28 23:26:19.522767,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00266,enterprise,low,completed,2026-03-29 15:46:53,2026-03-28 23:26:19.522767,True,False,medium
WI_000115,2026-05-03 09:40:05,2026-05-03 14:28:43.063670,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,mid_market,low,completed,2026-05-04 21:40:05,2026-05-03 14:28:43.063670,True,False,low
WI_000116,2026-05-19 11:11:24,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00413,enterprise,medium,in_progress,2026-05-22 11:11:24,,False,False,medium
WI_000117,2026-05-16 03:57:30,2026-05-17 06:20:41.883839,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00217,startup,low,completed,2026-05-18 03:57:30,2026-05-17 06:20:41.883839,True,False,medium
WI_000118,2026-05-06 01:44:09,2026-05-06 11:46:27.865005,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,mid_market,medium,completed,2026-05-07 13:44:09,2026-05-06 11:46:27.865005,True,False,low
WI_000119,2026-04-27 06:31:35,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,enterprise,high,queued,2026-04-28 18:31:35,,False,False,expert
WI_000120,2026-04-27 19:45:17,2026-04-29 04:41:24.614934,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,strategic,medium,completed,2026-04-29 07:45:17,2026-04-29 04:41:24.614934,True,False,high
WI_000121,2026-05-18 23:03:00,2026-05-21 03:01:21.069011,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00426,mid_market,medium,completed,2026-05-21 23:03:00,2026-05-21 03:01:21.069011,True,False,expert
WI_000122,2026-05-28 03:36:15,2026-05-30 07:51:36.508372,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00197,mid_market,medium,completed,2026-05-29 15:36:15,2026-05-30 07:51:36.508372,False,False,medium
